Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"1996-07-10 00:00:00",Visual,AST,1996-AST-0001-DMR,1216,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1996-07-10 00:00:00",Visual,AST,1996-AST-0001-DMR,1216,"Initial Capture/Release (Visual tag)",,"1996-07-10 00:00:00","1996-07-10 00:00:00",,,,,,,,,,,,,35A,,,,
"1997-07-02 08:30:00",Acoustic,AST,1997-AST-0001-DMR,248,"No estimated end of tag life",,,,,,,248,,,,,,,,,,,,,
"1997-07-02 08:30:00",Radio,AST,1997-AST-0001-DMR,149.818,"No estimated end of tag life",,,,,,,,0,149.8180,,,,,,,,,,,
"1997-07-02 08:30:00",Acoustic,AST,1997-AST-0001-DMR,248,"Initial Capture/Release (Acoustic tag)",,"1997-07-02 08:30:00","1997-07-02 08:30:00",,,,248,,,,,,,,,36E,,,,
"1997-07-02 08:30:00",Radio,AST,1997-AST-0001-DMR,149.818,"Initial Capture/Release (Radio tag)",,"1997-07-02 08:30:00","1997-07-02 08:30:00",,,,,0,149.8180,,,,,,,36E,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0002-DMR,149.459,"No estimated end of tag life",,,,,,,,0,149.4590,,,,,,,,,,,
"1997-07-10 10:20:00",Visual,AST,1997-AST-0002-DMR,1208,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0002-DMR,149.459,"Initial Capture/Release (Radio tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,,0,149.4590,,,,,,,35B,,,,
"1997-07-10 10:20:00",Visual,AST,1997-AST-0002-DMR,1208,"Initial Capture/Release (Visual tag)",,"1997-07-10 10:20:00","1997-07-10 10:20:00",,,,,,,,,,,,,35B,,,,
"1997-07-10 10:20:00",Radio,AST,1997-AST-0003-DMR,149.719,"No estimated end of tag life",,,,,,,,0,149.7190,,,,,,,,,,,
"1997-07-10 10:20:00",Visual,AST,1997-AST-0003-DMR,1539,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
