Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2006-06-14 00:00:00",Acoustic,SNS,SNS-2006-001,1053H,"Initial Capture/Release (Acoustic tag)",,"2006-06-14 00:00:00","2006-06-14 00:00:00",,,,A69-1105,,,,,,,514165,4945937,"Penobscot River",,,,
"2006-06-14 00:00:00",PIT,SNS,SNS-2006-001,4602510E1C,"Initial Capture/Release (PIT tag)",,"2006-06-14 00:00:00","2006-06-14 00:00:00",,,,,,,,,,,514165,4945937,"Penobscot River",,,,
"2006-06-14 00:00:00",Acoustic,SNS,SNS-2006-001,1053H,"Estimated End of Tag Life(565)",,"2007-12-31 00:00:00",,,,,A69-1105,,,,,,,,,,,,,
"2006-06-16 10:06:00",PIT,SNS,SNS-2006-002,46016B5605,"Initial Capture/Release (PIT tag)",,"2006-06-16 10:06:00","2006-06-16 10:06:00",,,,,,,,,,,514165,4945937,"Penobscot River",,,,
"2008-10-12 10:24:00",PIT,SNS,SNS-2006-002,46016B5605,"Recapture (PIT tag)",,"2008-10-12 10:24:00","2008-10-12 10:24:00",,,,,,,,,,,516771,4957361,"Penobscot River",,,,
"2015-10-09 00:00:00",PIT,SNS,SNS-2006-002,46016B5605,"Recapture (PIT tag)",,"2015-10-09 00:00:00","2015-10-09 00:00:00",,,,,,,,,,,520289,4961984,"Penobscot River",,,,
"2006-06-16 10:06:00",PIT,SNS,SNS-2006-003,457B777A75,"Initial Capture/Release (PIT tag)",,"2006-06-16 10:06:00","2006-06-16 10:06:00",,,,,,,,,,,514165,4945937,"Penobscot River",,,,
"2006-06-16 18:35:00",PIT,SNS,SNS-2006-004,457C055A44,"Initial Capture/Release (PIT tag)",,"2006-06-16 18:35:00","2006-06-16 18:35:00",,,,,,,,,,,512019,4938871,"Penobscot River",,,,
"2006-06-17 06:35:00",PIT,SNS,SNS-2006-005,4601782955,"Initial Capture/Release (PIT tag)",,"2006-06-17 06:35:00","2006-06-17 06:35:00",,,,,,,,,,,514165,4945937,"Penobscot River",,,,
"2006-06-18 09:35:00",PIT,SNS,SNS-2006-006,460004263B,"Initial Capture/Release (PIT tag)",,"2006-06-18 09:35:00","2006-06-18 09:35:00",,,,,,,,,,,514376,4945605,"Penobscot River",,,,
"2006-06-18 09:35:00",PIT,SNS,SNS-2006-007,457C376679,"Initial Capture/Release (PIT tag)",,"2006-06-18 09:35:00","2006-06-18 09:35:00",,,,,,,,,,,514376,4945605,"Penobscot River",,,,
"2006-06-18 09:35:00",PIT,SNS,SNS-2006-008,46032F5031,"Initial Capture/Release (PIT tag)",,"2006-06-18 09:35:00","2006-06-18 09:35:00",,,,,,,,,,,514376,4945605,"Penobscot River",,,,
"2009-09-23 12:04:00",PIT,SNS,SNS-2006-008,46032F5031,"Recapture (PIT tag)",,"2009-09-23 12:04:00","2009-09-23 12:04:00",,,,,,,,,,,516968,4957979,"Penobscot River",,,,
"2006-06-18 09:35:00",PIT,SNS,SNS-2006-009,4601542F37,"Initial Capture/Release (PIT tag)",,"2006-06-18 09:35:00","2006-06-18 09:35:00",,,,,,,,,,,514376,4945605,"Penobscot River",,,,
"2006-06-18 08:09:00",PIT,SNS,SNS-2006-011,46076C4A73,"Initial Capture/Release (PIT tag)",,"2006-06-18 08:09:00","2006-06-18 08:09:00",,,,,,,,,,,514204,4945978,"Penobscot River",,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-012,46075B7A0A,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-013,46022D3F03,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-014,4601782113,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-015,457C47261A,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-017,46077E7831,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-018,46022C7728,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-019,457759015D,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2017-08-30 00:00:00",PIT,SNS,SNS-2006-019,457759015D,"Recapture (PIT tag)",,"2017-08-30 00:00:00","2017-08-30 00:00:00",,,,,,,,,,,517187,4958126,Penobscot,,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-020,46022B3334,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-021,460236207E,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2007-09-26 11:35:00",PIT,SNS,SNS-2006-021,460236207E,"Recapture (PIT tag)",,"2007-09-26 11:35:00","2007-09-26 11:35:00",,,,,,,,,,,519883,4961575,"Penobscot River",,,,
"2006-06-21 07:30:00",PIT,SNS,SNS-2006-022,46061F5834,"Initial Capture/Release (PIT tag)",,"2006-06-21 07:30:00","2006-06-21 07:30:00",,,,,,,,,,,513968,4945813,"Penobscot River",,,,
"2011-10-07 13:00:00",PIT,SNS,SNS-2006-022,46061F5834,"Recapture (PIT tag)",,"2011-10-07 13:00:00","2011-10-07 13:00:00",,,,,,,,,,,520289,4961971,"Penobscot River",,,,
"2006-06-21 08:25:00",PIT,SNS,SNS-2006-023,4602123E76,"Initial Capture/Release (PIT tag)",,"2006-06-21 08:25:00","2006-06-21 08:25:00",,,,,,,,,,,514126,4945923,"Penobscot River",,,,
"2007-07-07 13:32:00",PIT,SNS,SNS-2006-023,4602123E76,"Recapture (PIT tag)",,"2007-07-07 13:32:00","2007-07-07 13:32:00",,,,,,,,,,,515808,4956578,"Penobscot River",,,,
"2010-09-10 12:55:00",PIT,SNS,SNS-2006-023,4602123E76,"Recapture (PIT tag)",,"2010-09-10 12:55:00","2010-09-10 12:55:00",,,,,,,,,,,517235,4958283,"Penobscot River",,,,
"2006-06-27 05:47:00",PIT,SNS,SNS-2006-024,460232746F,"Initial Capture/Release (PIT tag)",,"2006-06-27 05:47:00","2006-06-27 05:47:00",,,,,,,,,,,513874,4945696,"Penobscot River",,,,
"2006-06-27 05:47:00",PIT,SNS,SNS-2006-025,460736245C,"Initial Capture/Release (PIT tag)",,"2006-06-27 05:47:00","2006-06-27 05:47:00",,,,,,,,,,,513874,4945696,"Penobscot River",,,,
"2006-06-28 08:29:00",PIT,SNS,SNS-2006-026,457C0F4A0A,"Initial Capture/Release (PIT tag)",,"2006-06-28 08:29:00","2006-06-28 08:29:00",,,,,,,,,,,513874,4945696,"Penobscot River",,,,
"2006-06-28 08:29:00",PIT,SNS,SNS-2006-027,457C20474A,"Initial Capture/Release (PIT tag)",,"2006-06-28 08:29:00","2006-06-28 08:29:00",,,,,,,,,,,513874,4945696,"Penobscot River",,,,
"2006-06-28 08:21:00",PIT,SNS,SNS-2006-029,457C420C73,"Initial Capture/Release (PIT tag)",,"2006-06-28 08:21:00","2006-06-28 08:21:00",,,,,,,,,,,513874,4945696,"Penobscot River",,,,
"2008-10-17 13:45:00",PIT,SNS,SNS-2006-029,457C420C73,"Recapture (PIT tag)",,"2008-10-17 13:45:00","2008-10-17 13:45:00",,,,,,,,,,,515033,4958103,"Penobscot River",,,,
"2006-06-28 08:21:00",PIT,SNS,SNS-2006-030,4602380A33,"Initial Capture/Release (PIT tag)",,"2006-06-28 08:21:00","2006-06-28 08:21:00",,,,,,,,,,,513874,4945696,"Penobscot River",,,,
"2006-06-28 08:21:00",PIT,SNS,SNS-2006-031,46022E0800,"Initial Capture/Release (PIT tag)",,"2006-06-28 08:21:00","2006-06-28 08:21:00",,,,,,,,,,,513874,4945696,"Penobscot River",,,,
"2006-06-28 08:21:00",PIT,SNS,SNS-2006-032,4602077B47,"Initial Capture/Release (PIT tag)",,"2006-06-28 08:21:00","2006-06-28 08:21:00",,,,,,,,,,,513874,4945696,"Penobscot River",,,,
"2006-07-04 06:30:00",PIT,SNS,SNS-2006-033,457C036A52,"Initial Capture/Release (PIT tag)",,"2006-07-04 06:30:00","2006-07-04 06:30:00",,,,,,,,,,,520239,4961923,"Penobscot River",,,,
"2012-10-05 00:00:00",PIT,SNS,SNS-2006-033,457C036A52,"Recapture (PIT tag)",,"2012-10-05 00:00:00","2012-10-05 00:00:00",,,,,,,,,,,517172,4958241,"Penobscot River",,,,
"2015-09-07 00:00:00",PIT,SNS,SNS-2006-033,457C036A52,"Recapture (PIT tag)",,"2015-09-07 00:00:00","2015-09-07 00:00:00",,,,,,,,,,,517156,4958257,"Penobscot River",,,,
"2006-07-06 08:20:00",PIT,SNS,SNS-2006-034,460730733D,"Initial Capture/Release (PIT tag)",,"2006-07-06 08:20:00","2006-07-06 08:20:00",,,,,,,,,,,516667,4956844,"Penobscot River",,,,
"2006-07-06 08:20:00",Acoustic,SNS,SNS-2006-034,1098600,"Initial Capture/Release (Acoustic tag)",,"2006-07-06 08:20:00","2006-07-06 08:20:00",,,,A69-1303,21957,,,,,,516667,4956844,"Penobscot River",,,,
"2008-08-13 10:02:00",Acoustic,SNS,SNS-2006-034,1098600,"Recapture (Acoustic tag)",,"2008-08-13 10:02:00","2008-08-13 10:02:00",,,,A69-1303,21957,,,,,,517015,4958101,"Penobscot River",,,,
"2008-08-13 10:02:00",PIT,SNS,SNS-2006-034,460730733D,"Recapture (PIT tag)",,"2008-08-13 10:02:00","2008-08-13 10:02:00",,,,,,,,,,,517015,4958101,"Penobscot River",,,,
"2006-07-06 08:20:00",Acoustic,SNS,SNS-2006-034,1098600,"Estimated End of Tag Life(1006)",,"2009-04-07 08:20:00",,,,,A69-1303,21957,,,,,,,,,,,,
"2010-10-11 11:52:00",PIT,SNS,SNS-2006-034,460730733D,"Recapture (PIT tag)",,"2010-10-11 11:52:00","2010-10-11 11:52:00",,,,,,,,,,,517235,4958383,"Penobscot River",,,,
